date,session_key,rpm,speed,driver_number,brake,drs,n_gear,meeting_key,throttle
2025-06-29T14:25:24.097000+00:00,9955,10914,234,4,0,0,6,1264,100
2025-06-29T14:25:24.497000+00:00,9955,11038,242,4,0,0,6,1264,93
2025-06-29T14:25:24.817000+00:00,9955,12046,240,4,100,0,6,1264,0
2025-06-29T14:25:25.057000+00:00,9955,11762,234,4,100,0,5,1264,0
2025-06-29T14:25:25.257000+00:00,9955,11429,227,4,0,0,5,1264,0
2025-06-29T14:25:25.537000+00:00,9955,11167,219,4,0,0,5,1264,0
2025-06-29T14:25:25.737000+00:00,9955,10819,214,4,0,0,5,1264,0
2025-06-29T14:25:26.097000+00:00,9955,10787,207,4,0,0,5,1264,22
2025-06-29T14:25:26.337000+00:00,9955,10721,205,4,0,0,5,1264,54
2025-06-29T14:25:27.257000+00:00,9955,11385,211,4,0,0,5,1264,98
2025-06-29T14:25:27.577000+00:00,9955,11744,217,4,0,0,5,1264,99
2025-06-29T14:25:27.817000+00:00,9955,11142,224,4,0,0,5,1264,99
2025-06-29T14:25:27.977000+00:00,9955,10574,226,4,0,0,6,1264,99
2025-06-29T14:25:28.177000+00:00,9955,10843,231,4,0,0,6,1264,99
2025-06-29T14:25:28.417000+00:00,9955,11021,238,4,0,0,6,1264,100
2025-06-29T14:25:28.617000+00:00,9955,11028,241,4,0,0,6,1264,100
2025-06-29T14:25:28.857000+00:00,9955,11331,245,4,0,0,6,1264,100
2025-06-29T14:25:29.057000+00:00,9955,11453,248,4,0,0,6,1264,100
2025-06-29T14:25:29.217000+00:00,9955,11488,251,4,0,0,6,1264,100
2025-06-29T14:25:29.417000+00:00,9955,11621,255,4,0,0,6,1264,100
2025-06-29T14:25:29.617000+00:00,9955,11719,257,4,0,0,6,1264,100
2025-06-29T14:25:29.896000+00:00,9955,11309,259,4,0,0,6,1264,100
2025-06-29T14:25:30.177000+00:00,9955,10643,264,4,0,0,7,1264,100
2025-06-29T14:25:30.377000+00:00,9955,10752,268,4,0,0,7,1264,100
2025-06-29T14:25:30.697000+00:00,9955,10896,269,4,0,0,7,1264,100
2025-06-29T14:25:31.017000+00:00,9955,10956,275,4,0,0,7,1264,100
2025-06-29T14:25:31.337000+00:00,9955,11182,278,4,0,0,7,1264,100
2025-06-29T14:25:31.737000+00:00,9955,11322,280,4,0,0,7,1264,100
2025-06-29T14:25:31.897000+00:00,9955,11365,282,4,0,0,7,1264,100
2025-06-29T14:25:32.177000+00:00,9955,11456,285,4,0,0,7,1264,100
2025-06-29T14:25:32.377000+00:00,9955,11528,287,4,0,0,7,1264,100
2025-06-29T14:25:32.657000+00:00,9955,11622,290,4,0,0,7,1264,100
2025-06-29T14:25:32.937000+00:00,9955,11711,292,4,0,0,7,1264,100
2025-06-29T14:25:33.097000+00:00,9955,11730,292,4,0,0,7,1264,100
2025-06-29T14:25:33.457000+00:00,9955,11803,295,4,0,0,7,1264,100
2025-06-29T14:25:33.697000+00:00,9955,11826,297,4,0,0,7,1264,100
2025-06-29T14:25:33.977000+00:00,9955,11851,297,4,0,0,7,1264,100
2025-06-29T14:25:34.177000+00:00,9955,11809,296,4,0,0,7,1264,100
2025-06-29T14:25:34.337000+00:00,9955,11746,297,4,0,0,7,1264,100
2025-06-29T14:25:35.137000+00:00,9955,11506,290,4,0,0,7,1264,0
2025-06-29T14:25:35.497000+00:00,9955,11810,273,4,100,0,7,1264,0
2025-06-29T14:25:35.857000+00:00,9955,11058,252,4,100,0,6,1264,0
2025-06-29T14:25:36.177000+00:00,9955,10512,239,4,0,0,6,1264,0
2025-06-29T14:25:36.457000+00:00,9955,10549,230,4,0,0,6,1264,36
2025-06-29T14:25:36.697000+00:00,9955,10541,229,4,0,0,6,1264,57
2025-06-29T14:25:36.897000+00:00,9955,10658,230,4,0,0,6,1264,86
2025-06-29T14:25:37.097000+00:00,9955,10765,232,4,0,0,6,1264,96
2025-06-29T14:25:37.257000+00:00,9955,10802,234,4,0,0,6,1264,99
2025-06-29T14:25:37.417000+00:00,9955,10856,235,4,0,0,6,1264,99
2025-06-29T14:25:37.657000+00:00,9955,11025,239,4,0,0,6,1264,99
2025-06-29T14:25:37.817000+00:00,9955,11007,243,4,0,0,6,1264,100
2025-06-29T14:25:38.017000+00:00,9955,11239,245,4,0,0,6,1264,99
2025-06-29T14:25:38.257000+00:00,9955,11124,247,4,0,0,6,1264,77
2025-06-29T14:25:38.457000+00:00,9955,11404,238,4,100,0,6,1264,7
2025-06-29T14:25:38.617000+00:00,9955,11377,224,4,100,0,5,1264,0
2025-06-29T14:25:38.977000+00:00,9955,11939,210,4,100,0,5,1264,0
2025-06-29T14:25:39.217000+00:00,9955,11324,191,4,100,0,4,1264,0
2025-06-29T14:25:39.497000+00:00,9955,10626,187,4,100,0,4,1264,0
2025-06-29T14:25:39.777000+00:00,9955,10488,181,4,0,0,4,1264,0
2025-06-29T14:25:40.217000+00:00,9955,10545,170,4,0,0,4,1264,50
2025-06-29T14:25:40.537000+00:00,9955,11151,175,4,0,0,4,1264,74
2025-06-29T14:25:40.777000+00:00,9955,11390,179,4,0,0,4,1264,88
2025-06-29T14:25:40.937000+00:00,9955,10550,187,4,0,0,4,1264,100
2025-06-29T14:25:41.257000+00:00,9955,10734,197,4,0,0,5,1264,100
2025-06-29T14:25:41.457000+00:00,9955,11014,203,4,0,0,5,1264,100
2025-06-29T14:25:41.617000+00:00,9955,11134,210,4,0,0,5,1264,100
2025-06-29T14:25:41.777000+00:00,9955,11554,213,4,0,0,5,1264,100
2025-06-29T14:25:42.017000+00:00,9955,11092,220,4,0,0,5,1264,100
2025-06-29T14:25:42.257000+00:00,9955,10569,227,4,0,0,6,1264,100
2025-06-29T14:25:42.657000+00:00,9955,10975,237,4,0,0,6,1264,99
2025-06-29T14:25:43.057000+00:00,9955,11403,246,4,0,0,6,1264,99
2025-06-29T14:25:43.258000+00:00,9955,11534,250,4,0,0,6,1264,99
2025-06-29T14:25:43.737000+00:00,9955,10560,260,4,0,0,6,1264,100
2025-06-29T14:25:43.937000+00:00,9955,10627,263,4,0,0,7,1264,100
2025-06-29T14:25:44.217000+00:00,9955,10772,267,4,0,0,7,1264,99
2025-06-29T14:25:44.577000+00:00,9955,11019,273,4,0,0,7,1264,99
2025-06-29T14:25:44.817000+00:00,9955,11104,278,4,0,0,7,1264,100
2025-06-29T14:25:45.137000+00:00,9955,11325,282,4,0,0,7,1264,100
2025-06-29T14:25:45.457000+00:00,9955,11366,285,4,0,0,7,1264,100
2025-06-29T14:25:45.657000+00:00,9955,11495,286,4,0,0,7,1264,100
2025-06-29T14:25:45.937000+00:00,9955,11606,290,4,0,0,7,1264,99
2025-06-29T14:25:46.097000+00:00,9955,11645,291,4,0,0,7,1264,100
2025-06-29T14:25:46.257000+00:00,9955,11706,293,4,0,0,7,1264,100
2025-06-29T14:25:46.457000+00:00,9955,11469,294,4,0,0,7,1264,100
2025-06-29T14:25:46.657000+00:00,9955,10342,295,4,0,0,8,1264,100
2025-06-29T14:25:47.017000+00:00,9955,10552,299,4,0,0,8,1264,100
2025-06-29T14:25:47.257000+00:00,9955,10555,300,4,0,0,8,1264,100
2025-06-29T14:25:47.497000+00:00,9955,10560,299,4,0,0,8,1264,100
2025-06-29T14:25:47.817000+00:00,9955,10628,300,4,0,0,8,1264,100
2025-06-29T14:25:48.057000+00:00,9955,10534,300,4,0,0,8,1264,100
2025-06-29T14:25:48.297000+00:00,9955,10517,299,4,0,0,8,1264,100
2025-06-29T14:25:48.497000+00:00,9955,10466,298,4,0,0,8,1264,100
2025-06-29T14:25:48.857000+00:00,9955,10625,296,4,0,0,8,1264,8
2025-06-29T14:25:49.257000+00:00,9955,10807,280,4,100,0,7,1264,0
2025-06-29T14:25:49.697000+00:00,9955,11304,235,4,100,0,6,1264,0
2025-06-29T14:25:50.018000+00:00,9955,11150,191,4,100,0,5,1264,0
2025-06-29T14:25:50.217000+00:00,9955,11355,172,4,100,0,4,1264,0
2025-06-29T14:25:50.377000+00:00,9955,10934,172,4,100,0,3,1264,0
2025-06-29T14:25:50.657000+00:00,9955,10085,148,4,100,0,3,1264,0
2025-06-29T14:25:50.937000+00:00,9955,9577,140,4,100,0,3,1264,0
2025-06-29T14:25:51.257000+00:00,9955,9213,129,4,100,0,3,1264,0
2025-06-29T14:25:51.457000+00:00,9955,9304,127,4,0,0,3,1264,12
2025-06-29T14:25:51.657000+00:00,9955,9566,126,4,0,0,3,1264,32
2025-06-29T14:25:51.977000+00:00,9955,9769,128,4,0,0,3,1264,52
2025-06-29T14:25:52.177000+00:00,9955,10189,133,4,0,0,3,1264,60
2025-06-29T14:25:52.617000+00:00,9955,10448,153,4,0,0,3,1264,96
2025-06-29T14:25:53.017000+00:00,9955,10806,171,4,0,0,4,1264,99
2025-06-29T14:25:53.217000+00:00,9955,11226,180,4,0,0,4,1264,100
2025-06-29T14:25:53.497000+00:00,9955,11226,187,4,0,0,4,1264,99
2025-06-29T14:25:53.657000+00:00,9955,10946,195,4,0,0,4,1264,99
2025-06-29T14:25:53.937000+00:00,9955,10985,205,4,0,0,5,1264,100
2025-06-29T14:25:54.097000+00:00,9955,11026,209,4,0,0,5,1264,100
2025-06-29T14:25:54.337000+00:00,9955,11619,215,4,0,0,5,1264,100
2025-06-29T14:25:54.617000+00:00,9955,10305,224,4,0,0,6,1264,100
2025-06-29T14:25:54.777000+00:00,9955,10667,229,4,0,0,6,1264,100
2025-06-29T14:25:54.977000+00:00,9955,10885,235,4,0,0,6,1264,100
2025-06-29T14:25:55.217000+00:00,9955,11101,242,4,0,0,6,1264,100
2025-06-29T14:25:55.377000+00:00,9955,11279,244,4,0,0,6,1264,100
2025-06-29T14:25:55.537000+00:00,9955,11456,249,4,0,0,6,1264,100
2025-06-29T14:25:55.817000+00:00,9955,11608,252,4,0,0,6,1264,100
2025-06-29T14:25:55.977000+00:00,9955,11795,256,4,0,0,6,1264,100
2025-06-29T14:25:56.257000+00:00,9955,10518,261,4,0,0,7,1264,100
2025-06-29T14:25:56.498000+00:00,9955,10656,265,4,0,0,7,1264,100
2025-06-29T14:25:56.937000+00:00,9955,10906,272,4,0,0,7,1264,100
2025-06-29T14:25:57.177000+00:00,9955,11013,275,4,0,0,7,1264,100
2025-06-29T14:25:57.457000+00:00,9955,11163,278,4,0,0,7,1264,100
2025-06-29T14:25:57.737000+00:00,9955,11206,282,4,0,0,7,1264,100
2025-06-29T14:25:57.897000+00:00,9955,11352,282,4,0,0,7,1264,100
2025-06-29T14:25:58.057000+00:00,9955,11416,284,4,0,0,7,1264,100
2025-06-29T14:25:58.377000+00:00,9955,11531,286,4,0,0,7,1264,100
2025-06-29T14:25:58.537000+00:00,9955,11531,289,4,0,0,7,1264,100
2025-06-29T14:25:58.817000+00:00,9955,11654,292,4,0,0,7,1264,100
2025-06-29T14:25:59.097000+00:00,9955,11724,293,4,0,0,7,1264,100
2025-06-29T14:25:59.297000+00:00,9955,10604,294,4,0,0,7,1264,100
2025-06-29T14:25:59.457000+00:00,9955,10452,296,4,0,0,8,1264,100
2025-06-29T14:25:59.817000+00:00,9955,10539,298,4,0,0,8,1264,100
2025-06-29T14:26:00.217000+00:00,9955,10559,300,4,0,0,8,1264,100
2025-06-29T14:26:00.657000+00:00,9955,10659,302,4,0,0,8,1264,99
2025-06-29T14:26:00.817000+00:00,9955,10626,302,4,0,0,8,1264,99
2025-06-29T14:26:01.177000+00:00,9955,10610,301,4,0,0,8,1264,100
2025-06-29T14:26:01.457000+00:00,9955,10541,300,4,0,0,8,1264,100
2025-06-29T14:26:01.697000+00:00,9955,10480,298,4,0,0,8,1264,100
2025-06-29T14:26:01.977000+00:00,9955,10416,296,4,0,0,8,1264,100
2025-06-29T14:26:02.217000+00:00,9955,10356,295,4,0,0,8,1264,100
2025-06-29T14:26:02.537000+00:00,9955,10297,293,4,0,0,8,1264,100
2025-06-29T14:26:02.737000+00:00,9955,10131,291,4,0,0,8,1264,5
2025-06-29T14:26:03.018000+00:00,9955,11106,280,4,100,0,7,1264,0
2025-06-29T14:26:03.258000+00:00,9955,10126,261,4,100,0,7,1264,0
2025-06-29T14:26:03.578000+00:00,9955,9428,234,4,100,0,7,1264,0
2025-06-29T14:26:03.857000+00:00,9955,9915,187,4,100,0,7,1264,0
2025-06-29T14:26:04.097000+00:00,9955,10445,168,4,100,0,7,1264,0
2025-06-29T14:26:04.337000+00:00,9955,10414,142,4,100,0,6,1264,0
2025-06-29T14:26:04.577000+00:00,9955,10452,130,4,100,0,4,1264,0
2025-06-29T14:26:04.777000+00:00,9955,9628,116,4,100,0,2,1264,0
2025-06-29T14:26:05.017000+00:00,9955,8757,103,4,100,0,2,1264,0
2025-06-29T14:26:05.257000+00:00,9955,7899,96,4,100,0,2,1264,0
2025-06-29T14:26:05.417000+00:00,9955,7740,90,4,100,0,2,1264,0
2025-06-29T14:26:05.617000+00:00,9955,7342,86,4,100,0,2,1264,0
2025-06-29T14:26:05.977000+00:00,9955,7061,79,4,0,0,2,1264,0
2025-06-29T14:26:06.217000+00:00,9955,6387,72,4,0,0,2,1264,0
2025-06-29T14:26:06.377000+00:00,9955,6463,71,4,0,0,2,1264,3
2025-06-29T14:26:06.617000+00:00,9955,6813,71,4,0,0,2,1264,21
2025-06-29T14:26:06.817000+00:00,9955,6756,71,4,0,0,2,1264,28
2025-06-29T14:26:07.097000+00:00,9955,7166,74,4,0,0,2,1264,38
2025-06-29T14:26:07.257000+00:00,9955,7772,79,4,0,0,2,1264,48
2025-06-29T14:26:07.417000+00:00,9955,8355,84,4,0,0,2,1264,49
2025-06-29T14:26:07.697000+00:00,9955,8916,90,4,0,0,2,1264,54
2025-06-29T14:26:07.897000+00:00,9955,9682,99,4,0,0,2,1264,61
2025-06-29T14:26:08.177000+00:00,9955,10683,110,4,0,0,2,1264,72
2025-06-29T14:26:08.497000+00:00,9955,10938,119,4,0,0,2,1264,79
2025-06-29T14:26:08.937000+00:00,9955,11076,147,4,0,0,3,1264,94
2025-06-29T14:26:09.337000+00:00,9955,10523,164,4,0,0,4,1264,100
2025-06-29T14:26:09.537000+00:00,9955,10793,174,4,0,0,4,1264,100
2025-06-29T14:26:09.698000+00:00,9955,11060,178,4,0,0,4,1264,100
2025-06-29T14:26:09.938000+00:00,9955,11761,190,4,0,0,4,1264,100
2025-06-29T14:26:10.138000+00:00,9955,10416,198,4,0,0,5,1264,100
2025-06-29T14:26:10.418000+00:00,9955,11071,208,4,0,0,5,1264,100
2025-06-29T14:26:10.737000+00:00,9955,11526,218,4,0,0,5,1264,100
2025-06-29T14:26:10.977000+00:00,9955,11375,224,4,0,0,5,1264,99
2025-06-29T14:26:11.257000+00:00,9955,10758,229,4,0,0,6,1264,100
2025-06-29T14:26:11.617000+00:00,9955,11103,242,4,0,0,6,1264,100
2025-06-29T14:26:11.817000+00:00,9955,11236,247,4,0,0,6,1264,100
2025-06-29T14:26:11.977000+00:00,9955,11438,249,4,0,0,6,1264,100
2025-06-29T14:26:12.257000+00:00,9955,11285,255,4,0,0,6,1264,100
2025-06-29T14:26:13.297000+00:00,9955,11026,273,4,0,0,7,1264,99
2025-06-29T14:26:13.457000+00:00,9955,11108,276,4,0,0,7,1264,100
2025-06-29T14:26:13.857000+00:00,9955,11235,282,4,0,0,7,1264,99
2025-06-29T14:26:14.017000+00:00,9955,11341,284,4,0,0,7,1264,99
2025-06-29T14:26:14.337000+00:00,9955,11473,287,4,0,0,7,1264,99
2025-06-29T14:26:14.497000+00:00,9955,11473,287,4,0,0,7,1264,99
2025-06-29T14:26:14.697000+00:00,9955,11610,290,4,0,0,7,1264,99
2025-06-29T14:26:14.857000+00:00,9955,11669,291,4,0,0,7,1264,99
2025-06-29T14:26:15.017000+00:00,9955,11714,293,4,0,0,7,1264,99
2025-06-29T14:26:15.217000+00:00,9955,11194,296,4,0,0,7,1264,99
2025-06-29T14:26:15.457000+00:00,9955,10518,297,4,0,0,7,1264,99
2025-06-29T14:26:15.617000+00:00,9955,10452,298,4,0,0,8,1264,99
2025-06-29T14:26:15.977000+00:00,9955,10501,299,4,0,0,8,1264,99
2025-06-29T14:26:16.298000+00:00,9955,10543,299,4,0,0,8,1264,100
2025-06-29T14:26:16.538000+00:00,9955,10523,298,4,0,0,8,1264,100
2025-06-29T14:26:16.858000+00:00,9955,10493,298,4,0,0,8,1264,100
2025-06-29T14:26:17.138000+00:00,9955,10145,296,4,0,0,8,1264,1
2025-06-29T14:26:17.377000+00:00,9955,11187,290,4,100,0,8,1264,0
2025-06-29T14:26:17.537000+00:00,9955,10851,276,4,100,0,7,1264,0
2025-06-29T14:26:18.057000+00:00,9955,10442,215,4,100,0,7,1264,0
2025-06-29T14:26:18.337000+00:00,9955,10111,186,4,100,0,7,1264,0
2025-06-29T14:26:18.537000+00:00,9955,10034,167,4,100,0,6,1264,0
2025-06-29T14:26:18.697000+00:00,9955,10454,159,4,100,0,5,1264,0
2025-06-29T14:26:18.937000+00:00,9955,9617,141,4,100,0,3,1264,0
2025-06-29T14:26:19.137000+00:00,9955,8952,131,4,100,0,3,1264,0
2025-06-29T14:26:19.497000+00:00,9955,8349,122,4,100,0,3,1264,0
2025-06-29T14:26:19.857000+00:00,9955,7731,115,4,100,0,3,1264,0
2025-06-29T14:26:20.017000+00:00,9955,7731,109,4,100,0,3,1264,0
2025-06-29T14:26:20.177000+00:00,9955,7628,110,4,0,0,3,1264,0
2025-06-29T14:26:20.457000+00:00,9955,7261,103,4,0,0,3,1264,0
2025-06-29T14:26:20.697000+00:00,9955,7724,101,4,0,0,3,1264,7
2025-06-29T14:26:21.097000+00:00,9955,8261,108,4,0,0,3,1264,46
2025-06-29T14:26:21.257000+00:00,9955,8572,111,4,0,0,3,1264,50
2025-06-29T14:26:21.737000+00:00,9955,9663,125,4,0,0,3,1264,68
2025-06-29T14:26:22.017000+00:00,9955,10266,136,4,0,0,3,1264,80
2025-06-29T14:26:22.297000+00:00,9955,10266,144,4,0,0,3,1264,80
2025-06-29T14:26:22.778000+00:00,9955,10802,168,4,0,0,4,1264,100
2025-06-29T14:26:22.978000+00:00,9955,11303,177,4,0,0,4,1264,100
2025-06-29T14:26:23.378000+00:00,9955,10494,193,4,0,0,5,1264,100
2025-06-29T14:26:23.778000+00:00,9955,11201,207,4,0,0,5,1264,100
2025-06-29T14:26:24.017000+00:00,9955,11482,216,4,0,0,5,1264,100
2025-06-29T14:26:24.257000+00:00,9955,11500,222,4,0,0,5,1264,100
2025-06-29T14:26:24.617000+00:00,9955,10183,233,4,0,0,6,1264,100
2025-06-29T14:26:25.017000+00:00,9955,11086,240,4,0,0,6,1264,100
2025-06-29T14:26:25.177000+00:00,9955,11306,244,4,0,0,6,1264,100
2025-06-29T14:26:25.337000+00:00,9955,11449,247,4,0,0,6,1264,100
2025-06-29T14:26:25.497000+00:00,9955,11507,249,4,0,0,6,1264,100
2025-06-29T14:26:25.857000+00:00,9955,11791,256,4,0,0,6,1264,100
2025-06-29T14:26:26.257000+00:00,9955,10380,261,4,0,0,6,1264,100
2025-06-29T14:26:26.537000+00:00,9955,10472,262,4,0,0,7,1264,100
2025-06-29T14:26:26.817000+00:00,9955,10529,264,4,0,0,7,1264,100
2025-06-29T14:26:27.297000+00:00,9955,10610,266,4,0,0,7,1264,91
2025-06-29T14:26:27.537000+00:00,9955,11033,259,4,100,0,7,1264,0
2025-06-29T14:26:27.777000+00:00,9955,10934,245,4,100,0,6,1264,0
2025-06-29T14:26:28.097000+00:00,9955,11279,226,4,100,0,5,1264,0
2025-06-29T14:26:28.377000+00:00,9955,10675,217,4,100,0,5,1264,0
2025-06-29T14:26:28.617000+00:00,9955,10409,201,4,100,0,5,1264,0
2025-06-29T14:26:28.817000+00:00,9955,9965,198,4,100,0,5,1264,0
2025-06-29T14:26:29.017000+00:00,9955,9965,190,4,100,0,5,1264,0
2025-06-29T14:26:29.257000+00:00,9955,9553,185,4,0,0,5,1264,0
2025-06-29T14:26:29.458000+00:00,9955,9201,181,4,0,0,5,1264,0
2025-06-29T14:26:29.618000+00:00,9955,9094,176,4,0,0,5,1264,5
2025-06-29T14:26:29.898000+00:00,9955,9383,174,4,0,0,5,1264,45
2025-06-29T14:26:30.138000+00:00,9955,9666,177,4,0,0,5,1264,64
2025-06-29T14:26:30.458000+00:00,9955,9875,182,4,0,0,5,1264,71
2025-06-29T14:26:30.697000+00:00,9955,10111,182,4,0,0,5,1264,79
2025-06-29T14:26:30.897000+00:00,9955,10400,190,4,0,0,5,1264,89
2025-06-29T14:26:31.177000+00:00,9955,10728,199,4,0,0,5,1264,99
2025-06-29T14:26:31.577000+00:00,9955,11463,212,4,0,0,5,1264,99
2025-06-29T14:26:32.017000+00:00,9955,10517,226,4,0,0,5,1264,99
2025-06-29T14:26:32.177000+00:00,9955,10596,228,4,0,0,6,1264,100
2025-06-29T14:26:32.417000+00:00,9955,10651,234,4,0,0,6,1264,100
2025-06-29T14:26:32.817000+00:00,9955,10860,239,4,0,0,6,1264,100
2025-06-29T14:26:33.137000+00:00,9955,10843,243,4,0,0,6,1264,26
2025-06-29T14:26:33.417000+00:00,9955,12114,237,4,0,0,6,1264,0
2025-06-29T14:26:33.857000+00:00,9955,11445,225,4,0,0,5,1264,0
2025-06-29T14:26:34.217000+00:00,9955,10818,214,4,100,0,5,1264,0
2025-06-29T14:26:34.537000+00:00,9955,10852,206,4,0,0,5,1264,44
2025-06-29T14:26:34.697000+00:00,9955,10819,206,4,0,0,5,1264,44
2025-06-29T14:26:34.937000+00:00,9955,10849,205,4,0,0,5,1264,42
2025-06-29T14:26:35.217000+00:00,9955,10803,204,4,0,0,5,1264,45
2025-06-29T14:26:35.697000+00:00,9955,10997,207,4,0,0,5,1264,83
2025-06-29T14:26:36.098000+00:00,9955,11785,215,4,0,0,5,1264,99
2025-06-29T14:26:36.338000+00:00,9955,11085,221,4,0,0,5,1264,99
2025-06-29T14:26:36.498000+00:00,9955,10438,223,4,0,0,5,1264,99
2025-06-29T14:26:36.698000+00:00,9955,10587,230,4,0,0,6,1264,100
2025-06-29T14:26:36.898000+00:00,9955,10836,234,4,0,0,6,1264,100
2025-06-29T14:26:37.178000+00:00,9955,11136,236,4,0,0,6,1264,100
2025-06-29T14:26:37.338000+00:00,9955,11101,239,4,0,0,6,1264,100
2025-06-29T14:26:37.657000+00:00,9955,11454,246,4,0,0,6,1264,100
2025-06-29T14:26:37.977000+00:00,9955,11640,252,4,0,0,6,1264,100
2025-06-29T14:26:38.137000+00:00,9955,11703,252,4,0,0,6,1264,100
2025-06-29T14:26:38.417000+00:00,9955,10512,260,4,0,0,7,1264,100
2025-06-29T14:26:38.617000+00:00,9955,10588,264,4,0,0,7,1264,100
2025-06-29T14:26:38.937000+00:00,9955,10789,267,4,0,0,7,1264,100
2025-06-29T14:26:39.137000+00:00,9955,10888,270,4,0,0,7,1264,100
2025-06-29T14:26:39.377000+00:00,9955,10960,273,4,0,0,7,1264,100
2025-06-29T14:26:39.537000+00:00,9955,11071,275,4,0,0,7,1264,100
2025-06-29T14:26:39.697000+00:00,9955,11074,276,4,0,0,7,1264,100
2025-06-29T14:26:39.937000+00:00,9955,11200,279,4,0,0,7,1264,100
2025-06-29T14:26:40.137000+00:00,9955,11278,281,4,0,0,7,1264,100
2025-06-29T14:26:40.337000+00:00,9955,11395,283,4,0,0,7,1264,100
2025-06-29T14:26:40.617000+00:00,9955,11456,286,4,0,0,7,1264,99
2025-06-29T14:26:40.817000+00:00,9955,11515,287,4,0,0,7,1264,99
2025-06-29T14:26:41.057000+00:00,9955,11562,289,4,0,0,7,1264,99
2025-06-29T14:26:41.297000+00:00,9955,11675,291,4,0,0,7,1264,100
2025-06-29T14:26:41.697000+00:00,9955,11822,294,4,0,0,7,1264,99
2025-06-29T14:26:41.857000+00:00,9955,11855,296,4,0,0,7,1264,100
2025-06-29T14:26:42.177000+00:00,9955,11823,298,4,0,0,7,1264,100
2025-06-29T14:26:42.498000+00:00,9955,11803,297,4,0,0,7,1264,100
2025-06-29T14:26:42.818000+00:00,9955,11777,296,4,0,0,7,1264,100
2025-06-29T14:26:43.098000+00:00,9955,11770,296,4,0,0,7,1264,100
2025-06-29T14:26:43.298000+00:00,9955,11734,296,4,0,0,7,1264,100
2025-06-29T14:26:43.458000+00:00,9955,11668,295,4,0,0,7,1264,95
2025-06-29T14:26:43.738000+00:00,9955,11423,286,4,100,0,7,1264,0
2025-06-29T14:26:43.978000+00:00,9955,11907,274,4,100,0,7,1264,0
2025-06-29T14:26:44.138000+00:00,9955,11767,262,4,100,0,6,1264,0
2025-06-29T14:26:44.297000+00:00,9955,11500,258,4,100,0,6,1264,0
2025-06-29T14:26:44.457000+00:00,9955,11063,250,4,100,0,6,1264,0
2025-06-29T14:26:44.737000+00:00,9955,10740,240,4,100,0,6,1264,0
2025-06-29T14:26:45.057000+00:00,9955,10517,234,4,0,0,6,1264,9
2025-06-29T14:26:45.417000+00:00,9955,10640,230,4,0,0,6,1264,81
2025-06-29T14:26:45.617000+00:00,9955,10565,233,4,0,0,6,1264,98
2025-06-29T14:26:45.857000+00:00,9955,10788,234,4,0,0,6,1264,99
2025-06-29T14:26:46.137000+00:00,9955,10830,237,4,0,0,6,1264,100
2025-06-29T14:26:46.377000+00:00,9955,10973,238,4,0,0,6,1264,100
2025-06-29T14:26:46.577000+00:00,9955,11089,240,4,0,0,6,1264,98
2025-06-29T14:26:46.977000+00:00,9955,11913,236,4,100,0,6,1264,0
2025-06-29T14:26:47.297000+00:00,9955,11913,212,4,100,0,5,1264,0
2025-06-29T14:26:47.617000+00:00,9955,11335,190,4,100,0,4,1264,0
2025-06-29T14:26:47.857000+00:00,9955,10936,185,4,100,0,4,1264,0
2025-06-29T14:26:48.017000+00:00,9955,10563,179,4,100,0,4,1264,0
2025-06-29T14:26:48.217000+00:00,9955,10352,175,4,0,0,4,1264,0
2025-06-29T14:26:48.457000+00:00,9955,10380,174,4,0,0,4,1264,10
2025-06-29T14:26:48.697000+00:00,9955,10268,169,4,0,0,4,1264,41
2025-06-29T14:26:49.058000+00:00,9955,11046,174,4,0,0,4,1264,65
2025-06-29T14:26:49.218000+00:00,9955,11090,178,4,0,0,4,1264,74
2025-06-29T14:26:49.458000+00:00,9955,11112,183,4,0,0,4,1264,98
2025-06-29T14:26:49.658000+00:00,9955,10269,191,4,0,0,5,1264,100
2025-06-29T14:26:50.058000+00:00,9955,10891,205,4,0,0,5,1264,100
2025-06-29T14:26:50.298000+00:00,9955,11366,209,4,0,0,5,1264,100
2025-06-29T14:26:50.578000+00:00,9955,11624,217,4,0,0,5,1264,100
2025-06-29T14:26:50.977000+00:00,9955,10611,229,4,0,0,6,1264,100
2025-06-29T14:26:51.337000+00:00,9955,10963,239,4,0,0,6,1264,99
2025-06-29T14:26:51.577000+00:00,9955,11215,244,4,0,0,6,1264,99
2025-06-29T14:26:51.817000+00:00,9955,11477,251,4,0,0,6,1264,99
2025-06-29T14:26:51.977000+00:00,9955,11601,252,4,0,0,6,1264,100
2025-06-29T14:26:52.177000+00:00,9955,11181,256,4,0,0,6,1264,100
2025-06-29T14:26:52.417000+00:00,9955,10517,262,4,0,0,7,1264,99
2025-06-29T14:26:52.657000+00:00,9955,10695,266,4,0,0,7,1264,99
2025-06-29T14:26:52.857000+00:00,9955,10831,269,4,0,0,7,1264,99
2025-06-29T14:26:53.137000+00:00,9955,10919,274,4,0,0,7,1264,100
2025-06-29T14:26:53.457000+00:00,9955,11212,279,4,0,0,7,1264,100
2025-06-29T14:26:53.617000+00:00,9955,11225,281,4,0,0,7,1264,100
2025-06-29T14:26:53.937000+00:00,9955,11297,285,4,0,0,7,1264,99
2025-06-29T14:26:54.137000+00:00,9955,11501,286,4,0,0,7,1264,99
